timestamp,type,ages_0_17,ages_18_44,ages_45_64,ages_65_74,ages_75_older,unknown,total
2020-05-04T22:00:00Z,ever-hospitalized,296,6104,14917,9871,12191,4,43383
2020-05-05T22:00:00Z,cases,4188,63726,63670,21590,19779,335,173288
2020-05-05T22:00:00Z,deaths-probable,3,115,869,888,2257,1,4133
2020-05-05T22:00:00Z,deaths,6,557,3119,3458,6797,1,13938
2020-05-05T22:00:00Z,deaths-underlying,6,447,2657,2592,4829,0,10531
2020-05-05T22:00:00Z,deaths-no-underlying,0,15,63,5,2,0,85
2020-05-05T22:00:00Z,deaths-pending-underlying,0,95,399,861,1966,1,3322
2020-05-05T22:00:00Z,ever-hospitalized,303,6145,15007,9936,12281,4,43676
2020-05-06T22:00:00Z,cases,4246,64244,64143,21770,19971,335,174709
2020-05-06T22:00:00Z,deaths-probable,3,118,896,914,2302,1,4234
2020-05-06T22:00:00Z,deaths,6,566,3170,3511,6907,2,14162
2020-05-06T22:00:00Z,deaths-underlying,6,455,2681,2630,4902,1,10675
2020-05-06T22:00:00Z,deaths-no-underlying,0,15,64,5,2,0,86
2020-05-06T22:00:00Z,deaths-pending-underlying,0,96,425,876,2003,1,3401
2020-05-06T22:00:00Z,ever-hospitalized,304,6151,15033,9955,12297,4,43744
2020-05-07T22:00:00Z,cases,4310,64707,64595,21959,20173,342,176086
2020-05-07T22:00:00Z,deaths-probable,3,117,905,907,2316,1,4249
2020-05-07T22:00:00Z,deaths,6,575,3219,3581,7006,2,14389
2020-05-07T22:00:00Z,deaths-underlying,6,458,2716,2668,4972,1,10821
2020-05-07T22:00:00Z,deaths-no-underlying,0,17,69,5,2,0,93
2020-05-07T22:00:00Z,deaths-pending-underlying,0,100,434,908,2032,1,3475
2020-05-07T22:00:00Z,ever-hospitalized,310,6170,15074,9989,12366,4,43913
2020-05-08T22:00:00Z,cases,4397,65195,65082,22120,20337,350,177481
2020-05-08T22:00:00Z,deaths-probable,4,123,938,927,2369,1,4362
2020-05-08T22:00:00Z,deaths,7,577,3242,3603,7051,2,14482
2020-05-08T22:00:00Z,deaths-underlying,6,461,2739,2689,5007,1,10903
2020-05-08T22:00:00Z,deaths-no-underlying,0,17,69,5,2,0,93
2020-05-08T22:00:00Z,deaths-pending-underlying,1,99,434,909,2042,1,3486
2020-05-08T22:00:00Z,ever-hospitalized,312,6258,15166,10067,12449,4,44256
2020-05-09T22:00:00Z,cases,4459,65645,65546,22260,20504,352,178766
2020-05-09T22:00:00Z,deaths-probable,3,121,922,927,2339,1,4313
2020-05-09T22:00:00Z,deaths,8,583,3316,3664,7180,2,14753
2020-05-09T22:00:00Z,deaths-underlying,6,463,2784,2722,5071,1,11047
2020-05-09T22:00:00Z,deaths-no-underlying,0,17,70,5,2,0,94
2020-05-09T22:00:00Z,deaths-pending-underlying,2,103,462,937,2107,1,3612
2020-05-09T22:00:00Z,ever-hospitalized,325,6369,15357,10171,12586,4,44812
2020-05-10T22:00:00Z,cases,4605,67327,67171,22866,21280,413,183662
2020-05-10T22:00:00Z,deaths-probable,3,125,924,927,2344,1,4324
2020-05-10T22:00:00Z,deaths,10,587,3348,3708,7273,2,14928
2020-05-10T22:00:00Z,deaths-underlying,6,466,2808,2748,5127,1,11156
2020-05-10T22:00:00Z,deaths-no-underlying,0,17,70,5,2,0,94
2020-05-10T22:00:00Z,deaths-pending-underlying,4,104,470,955,2144,1,3678
2020-05-10T22:00:00Z,ever-hospitalized,374,7281,16581,10938,13527,5,48706
2020-05-11T22:00:00Z,cases,4645,67562,67364,22937,21399,412,184319
2020-05-11T22:00:00Z,deaths-probable,3,123,928,921,2351,1,4327
2020-05-11T22:00:00Z,deaths,10,596,3383,3753,7356,3,15101
2020-05-11T22:00:00Z,deaths-underlying,6,472,2826,2775,5210,1,11290
2020-05-11T22:00:00Z,deaths-no-underlying,1,17,71,5,2,0,96
2020-05-11T22:00:00Z,deaths-pending-underlying,3,107,486,973,2144,2,3715
2020-05-11T22:00:00Z,ever-hospitalized,381,7338,16644,10976,13595,5,48939
